date,hour,count
2025-06-21,17,57307
2025-06-21,18,52237
2025-06-21,19,43369
2025-06-21,20,36160
2025-06-21,21,29502
2025-06-21,22,35160
2025-06-21,23,19998
2025-06-22,0,10839
2025-06-22,1,7928
2025-06-22,2,5648
2025-06-22,3,3342
2025-06-22,4,2658
2025-06-22,5,2230
2025-06-22,6,2643
2025-06-22,7,5585
2025-06-22,8,10862
2025-06-22,9,21239
2025-06-22,10,32977
2025-06-22,11,42817
2025-06-22,12,56705
2025-06-22,13,67768
2025-06-22,14,66804
2025-06-22,15,58094
2025-06-22,16,50178
2025-06-22,17,37989
2025-06-22,18,41593
2025-06-22,19,27972
2025-06-22,20,23001
2025-06-22,21,17927
2025-06-22,22,12289
2025-06-22,23,6226
2025-06-23,0,3001
2025-06-23,1,1387
2025-06-23,2,1109
2025-06-23,3,735
2025-06-23,4,1205
2025-06-23,5,2132
2025-06-23,6,6432
2025-06-23,7,19429
2025-06-23,8,40828
2025-06-23,9,31262
2025-06-23,10,28645
2025-06-23,11,36913
2025-06-23,12,54547
2025-06-23,13,56981
2025-06-23,14,46066
2025-06-23,15,48097
2025-06-23,16,50689
2025-06-23,17,60712
2025-06-23,18,42739
2025-06-23,19,24526
2025-06-23,20,14031
2025-06-23,21,15161
2025-06-23,22,10374
2025-06-23,23,4724
2025-06-24,0,2099
2025-06-24,1,1369
2025-06-24,2,939
2025-06-24,3,701
2025-06-24,4,939
2025-06-24,5,2500
2025-06-24,6,8695
2025-06-24,7,21650
2025-06-24,8,52169
2025-06-24,9,37755
2025-06-24,10,33278
2025-06-24,11,38442
2025-06-24,12,56316
2025-06-24,13,56037
2025-06-24,14,45102
2025-06-24,15,47722
2025-06-24,16,54903
2025-06-24,17,61688
2025-06-24,18,38612
2025-06-24,19,25087
2025-06-24,20,24032
2025-06-24,21,18181
2025-06-24,22,9188
2025-06-24,23,5128
2025-06-25,0,2429
2025-06-25,1,1693
2025-06-25,2,1067
2025-06-25,3,843
2025-06-25,4,949
2025-06-25,5,2435
2025-06-25,6,6022
2025-06-25,7,17075
2025-06-25,8,46612
2025-06-25,9,35950
2025-06-25,10,27385
2025-06-25,11,34189
2025-06-25,12,45630
2025-06-25,13,43333
2025-06-25,14,34750
2025-06-25,15,43632
2025-06-25,16,50313
2025-06-25,17,52051
2025-06-25,18,34282
2025-06-25,19,22173
2025-06-25,20,19690
2025-06-25,21,19404
2025-06-25,22,11493
2025-06-25,23,7924
2025-06-26,0,2604
2025-06-26,1,1397
2025-06-26,2,895
2025-06-26,3,592
2025-06-26,4,890
2025-06-26,5,2216
2025-06-26,6,7220
2025-06-26,7,19530
2025-06-26,8,53258
2025-06-26,9,40461
2025-06-26,10,34710
2025-06-26,11,41703
2025-06-26,12,61445
2025-06-26,13,65286
2025-06-26,14,50248
2025-06-26,15,57677
2025-06-26,16,68039
2025-06-26,17,70787
2025-06-26,18,48211
2025-06-26,19,37977
2025-06-26,20,30803
2025-06-26,21,28675
2025-06-26,22,18114
2025-06-26,23,8634
2025-06-27,0,4488
2025-06-27,1,2970
2025-06-27,2,1828
2025-06-27,3,1349
2025-06-27,4,1265
2025-06-27,5,2768
2025-06-27,6,7386
2025-06-27,7,15871
2025-06-27,8,36971
2025-06-27,9,33339
2025-06-27,10,34430
2025-06-27,11,42063
2025-06-27,12,64384
2025-06-27,13,60039
2025-06-27,14,52239
2025-06-27,15,54743
2025-06-27,16,56928
2025-06-27,17,64350
2025-06-27,18,55733
2025-06-27,19,47676
2025-06-27,20,40590
2025-06-27,21,36195
2025-06-27,22,26046
2025-06-27,23,18852
2025-06-28,0,9592
2025-06-28,1,6760
2025-06-28,2,4548
2025-06-28,3,3907
2025-06-28,4,1923
2025-06-28,5,2079
2025-06-28,6,3146
2025-06-28,7,6023
2025-06-28,8,13045
2025-06-28,9,22244
2025-06-28,10,38774
2025-06-28,11,48011
2025-06-28,12,52991
2025-06-28,13,61433
2025-06-28,14,62992
2025-06-28,15,67774
2025-06-28,16,67198
2025-06-28,17,70133
2025-06-28,18,59475
2025-06-28,19,50857
2025-06-28,20,37133
2025-06-28,21,35052
2025-06-28,22,39759
2025-06-28,23,22371
2025-06-29,0,12782
2025-06-29,1,8254
2025-06-29,2,5769
2025-06-29,3,4536
2025-06-29,4,2948
2025-06-29,5,2225
2025-06-29,6,2893
2025-06-29,7,5597
2025-06-29,8,10634
2025-06-29,9,17709
2025-06-29,10,29112
2025-06-29,11,41329
2025-06-29,12,56503
2025-06-29,13,59843
2025-06-29,14,56263
2025-06-29,15,54130
2025-06-29,16,54366
2025-06-29,17,45518
2025-06-29,18,36547
2025-06-29,19,26189
2025-06-29,20,19069
2025-06-29,21,12223
2025-06-30,21,15488
2025-06-30,22,10996
2025-06-30,23,5213
2025-07-01,0,2357
2025-07-01,1,1454
2025-07-01,2,859
2025-07-01,3,660
2025-07-01,4,808
2025-07-01,5,2115
2025-07-01,6,6991
2025-07-01,7,18820
2025-07-01,8,47001
2025-07-01,9,34516
2025-07-01,10,29311
2025-07-01,11,36185
2025-07-01,12,60094
2025-07-01,13,56401
2025-07-01,14,47696
2025-07-01,15,47119
2025-07-01,16,56488
2025-07-01,17,65760
2025-07-01,18,44113
2025-07-01,19,30236
2025-07-01,20,24520
2025-07-01,21,18845
2025-07-01,22,12489
2025-07-01,23,5655
2025-07-02,0,2888
2025-07-02,1,1562
2025-07-02,2,838
2025-07-02,3,827
2025-07-02,4,788
2025-07-02,5,2150
2025-07-02,6,8098
2025-07-02,7,19339
2025-07-02,8,43325
2025-07-02,9,35868
2025-07-02,10,20961
2025-07-02,11,22662
2025-07-02,12,23580
2025-07-02,13,23574
2025-07-02,14,24827
2025-07-02,15,33349
2025-07-02,16,38417
2025-07-02,17,49064
2025-07-02,18,34192
2025-07-02,19,22506
2025-07-02,20,22698
2025-07-02,21,17889
2025-07-03,21,25720
2025-07-03,22,22359
2025-07-03,23,9395
2025-07-04,0,3798
2025-07-04,1,2401
2025-07-04,2,1619
2025-07-04,3,1136
2025-07-04,4,1107
2025-07-04,5,2252
2025-07-04,6,7058
2025-07-04,7,15792
2025-07-04,8,34577
2025-07-04,9,33502
2025-07-04,10,36647
2025-07-04,11,41580
2025-07-04,12,58445
2025-07-04,13,68557
2025-07-04,14,59482
2025-07-04,15,58249
2025-07-04,16,61168
2025-07-04,17,69478
2025-07-04,18,65524
2025-07-04,19,59736
2025-07-04,20,49288
2025-07-04,21,44808
2025-07-04,22,41893
2025-07-04,23,19201
2025-07-05,0,9492
2025-07-05,1,6655
2025-07-05,2,4300
2025-07-05,3,3364
2025-07-05,4,2093
2025-07-05,5,2021
2025-07-05,6,3322
2025-07-05,7,6488
2025-07-05,8,13686
2025-07-05,9,25557
2025-07-05,10,38672
2025-07-05,11,50855
2025-07-05,12,62513
2025-07-05,13,65972
2025-07-05,14,66565
2025-07-05,15,79094
2025-07-05,16,72564
2025-07-05,17,73907
2025-07-05,18,76469
2025-07-05,19,70895
2025-07-05,20,58097
2025-07-05,21,50107
2025-07-05,22,47014
2025-07-05,23,23519
2025-07-06,0,14692
2025-07-06,1,8645
2025-07-06,2,4804
2025-07-06,3,4294
2025-07-06,4,2688
2025-07-06,5,2463
2025-07-06,6,2986
2025-07-06,7,5302
2025-07-06,8,11113
2025-07-06,9,23322
2025-07-06,10,36502
2025-07-06,11,49156
2025-07-06,12,64017
2025-07-06,13,70562
2025-07-06,14,66207
2025-07-06,15,61433
2025-07-06,16,60691
2025-07-06,17,61759
2025-07-06,18,54987
2025-07-06,19,47303
2025-07-06,20,40606
2025-07-06,21,31447
2025-07-06,22,22679
2025-07-06,23,8875
2025-07-07,0,4250
2025-07-07,1,1730
2025-07-07,2,1071
2025-07-07,3,902
2025-07-07,4,1020
2025-07-07,5,2367
2025-07-07,6,6648
2025-07-07,7,18847
2025-07-07,8,43890
2025-07-07,9,36993
2025-07-07,10,38674
2025-07-07,11,47787
2025-07-07,12,72605
2025-07-07,13,71266
2025-07-07,14,65197
2025-07-07,15,62551
2025-07-07,16,64489
2025-07-07,17,70119
2025-07-07,18,47358
2025-07-07,19,32146
2025-07-07,20,26769
2025-07-07,21,20304
2025-07-07,22,14947
2025-07-07,23,6532
2025-07-08,0,2956
2025-07-08,1,1564
2025-07-08,2,918
2025-07-08,3,716
2025-07-08,4,779
2025-07-08,5,2357
2025-07-08,6,7554
2025-07-08,7,19697
2025-07-08,8,46128
2025-07-08,9,34820
2025-07-08,10,32980
2025-07-08,11,41422
2025-07-08,12,63191
2025-07-08,13,61301
2025-07-08,14,56373
2025-07-08,15,52249
2025-07-08,16,63292
2025-07-08,17,70544
2025-07-08,18,46947
2025-07-08,19,32373
2025-07-08,20,27722
2025-07-08,21,21718
2025-07-08,22,13481
2025-07-08,23,6404
2025-07-09,0,3117
2025-07-09,1,1681
2025-07-09,2,1106
2025-07-09,3,739
2025-07-09,4,924
2025-07-09,5,2513
2025-07-09,6,8197
2025-07-09,7,20792
2025-07-09,8,45990
2025-07-09,9,40671
2025-07-09,10,38886
2025-07-09,11,52355
2025-07-09,12,73344
2025-07-09,13,78486
2025-07-09,14,63018
2025-07-09,15,66575
2025-07-09,16,73875
2025-07-09,17,79962
2025-07-09,18,58506
2025-07-09,19,42546
2025-07-09,20,35879
2025-07-09,21,28106
2025-07-09,22,17831
2025-07-09,23,6732
2025-07-10,0,2876
2025-07-10,1,1519
2025-07-10,2,1006
2025-07-10,3,799
2025-07-10,4,774
2025-07-10,5,2405
2025-07-10,6,6581
2025-07-10,7,15106
2025-07-10,8,44749
2025-07-10,9,38490
2025-07-10,10,40125
2025-07-10,11,49756
2025-07-10,12,73036
2025-07-10,13,73979
2025-07-10,14,63361
2025-07-10,15,59904
2025-07-10,16,63016
2025-07-10,17,79374
2025-07-10,18,58854
2025-07-10,19,40873
2025-07-10,20,34594
2025-07-10,21,28695
2025-07-10,22,23810
2025-07-10,23,8834
2025-07-11,0,3970
2025-07-11,1,2602
2025-07-11,2,1641
2025-07-11,3,1086
2025-07-11,4,1342
2025-07-11,5,2670
2025-07-11,6,6733
2025-07-11,7,15283
2025-07-11,8,35217
2025-07-11,9,34725
2025-07-11,10,41434
2025-07-11,11,52580
2025-07-11,12,71470
2025-07-11,13,75064
2025-07-11,14,72043
2025-07-11,15,63715
2025-07-11,16,71907
2025-07-11,17,70872
2025-07-11,18,62444
2025-07-11,19,55045
2025-07-11,20,45647
2025-07-11,21,48587
2025-07-11,22,29881
2025-07-11,23,17769
2025-07-12,0,9649
2025-07-12,1,5857
2025-07-12,2,4184
2025-07-12,3,3013
2025-07-12,4,1914
2025-07-12,5,1882
2025-07-12,6,3288
2025-07-12,7,6812
2025-07-12,8,15998
2025-07-12,9,30963
2025-07-12,10,44986
2025-07-12,11,64304
2025-07-12,12,80888
2025-07-12,13,77838
2025-07-12,14,81425
2025-07-12,15,84837
2025-07-12,16,93008
2025-07-12,17,78139
2025-07-12,18,65942
2025-07-12,19,49574
2025-07-12,20,47574
2025-07-12,21,38089
2025-07-12,22,40647
2025-07-12,23,21912
2025-07-13,0,12005
2025-07-13,1,8780
2025-07-13,2,5349
2025-07-13,3,4092
2025-07-13,4,2855
2025-07-13,5,3694
2025-07-13,6,6307
2025-07-13,7,63343
2025-07-13,8,37377
2025-07-13,9,36851
2025-07-13,10,48755
2025-07-13,11,56337
2025-07-13,12,64532
2025-07-13,13,72555
2025-07-13,14,72775
2025-07-13,15,62265
2025-07-13,16,58623
2025-07-13,17,42838
2025-07-13,18,37371
2025-07-13,19,25061
2025-07-13,20,23730
2025-07-13,21,18602
2025-07-13,22,12422
2025-07-13,23,5959
2025-07-14,0,3064
2025-07-14,1,1674
2025-07-14,2,1127
2025-07-14,3,961
2025-07-14,4,1027
2025-07-14,5,2470
2025-07-14,6,7740
2025-07-14,7,18354
2025-07-14,8,41748
2025-07-14,9,34736
2025-07-14,10,38913
2025-07-14,11,47819
2025-07-14,12,69036
2025-07-14,13,74264
2025-07-14,14,62198
2025-07-14,15,64091
2025-07-14,16,59838
2025-07-14,17,72965
2025-07-14,18,48946
2025-07-14,19,35862
2025-07-14,20,26833
2025-07-14,21,20887
2025-07-14,22,11942
2025-07-14,23,5514
2025-07-15,0,2454
2025-07-15,1,1343
2025-07-15,2,759
2025-07-15,3,707
2025-07-15,4,811
2025-07-15,5,2390
2025-07-15,6,8495
2025-07-15,7,20896
2025-07-15,8,50363
2025-07-15,9,40605
2025-07-15,10,40587
2025-07-15,11,49098
2025-07-15,12,79880
2025-07-15,13,75625
2025-07-15,14,53005
2025-07-15,15,60154
2025-07-15,16,70603
2025-07-15,17,91434
2025-07-15,18,55907
2025-07-15,19,38071
2025-07-15,20,31646
2025-07-15,21,25155
2025-07-15,22,14214
2025-07-15,23,7121
2025-07-16,0,2822
2025-07-16,1,1844
2025-07-16,2,1164
2025-07-16,3,911
2025-07-16,4,954
2025-07-16,5,2837
2025-07-16,6,8196
2025-07-16,7,20986
2025-07-16,8,48816
2025-07-16,9,41095
2025-07-16,10,38850
2025-07-16,11,50535
2025-07-16,12,71481
2025-07-16,13,77002
2025-07-16,14,64834
2025-07-16,15,62963
2025-07-16,16,68455
2025-07-16,17,81547
2025-07-16,18,59586
2025-07-16,19,45772
2025-07-16,20,38846
2025-07-16,21,30933
2025-07-16,22,16706
2025-07-16,23,7642
2025-07-17,0,3016
2025-07-17,1,1803
2025-07-17,2,1063
2025-07-17,3,809
2025-07-17,4,961
2025-07-17,5,2567
2025-07-17,6,7653
2025-07-17,7,20213
2025-07-17,8,48713
2025-07-17,9,40681
2025-07-17,10,37811
2025-07-17,11,45638
2025-07-17,12,76979
2025-07-17,13,79053
2025-07-17,14,61102
2025-07-17,15,59095
2025-07-17,16,69304
2025-07-17,17,73128
2025-07-17,18,53322
2025-07-17,19,44495
2025-07-17,20,32452
2025-07-17,21,28954
2025-07-17,22,22588
2025-07-17,23,8845
2025-07-18,0,4126
2025-07-18,1,2508
2025-07-18,2,1471
2025-07-18,3,1212
2025-07-18,4,1035
2025-07-18,5,2672
2025-07-18,6,6881
2025-07-18,7,16188
2025-07-18,8,37605
2025-07-18,9,35858
2025-07-18,10,40975
2025-07-18,11,52359
2025-07-18,12,73316
2025-07-18,13,77051
2025-07-18,14,71739
2025-07-18,15,71631
2025-07-18,16,67816
2025-07-18,17,77975
2025-07-18,18,63984
2025-07-18,19,54743
2025-07-18,20,44539
2025-07-18,21,37910
2025-07-18,22,29297
2025-07-18,23,18578
2025-07-19,0,9997
2025-07-19,1,6579
2025-07-19,2,4136
2025-07-19,3,1368
2025-07-19,4,415
2025-07-19,5,1111
2025-07-19,6,2021
2025-07-19,7,4376
2025-07-19,8,8727
2025-07-19,9,17979
2025-07-19,10,29609
2025-07-19,11,42793
2025-07-19,12,47408
2025-07-19,13,55161
2025-07-19,14,64129
2025-07-19,15,57663
2025-07-19,16,59767
2025-07-19,17,51978
2025-07-19,18,46572
2025-07-19,19,40275
2025-07-19,20,35321
2025-07-19,21,30593
2025-07-19,22,32434
2025-07-19,23,22907
2025-07-20,0,13519
2025-07-20,1,7931
2025-07-20,2,5318
2025-07-20,3,4546
2025-07-20,4,2819
2025-07-20,5,2428
2025-07-20,6,2664
2025-07-20,7,5516
2025-07-20,8,11900
2025-07-20,9,22724
2025-07-20,10,34822
2025-07-20,11,47023
2025-07-20,12,63522
2025-07-20,13,71180
2025-07-20,14,78798
2025-07-20,15,63468
2025-07-20,16,63665
2025-07-20,17,52980
2025-07-20,18,45903
2025-07-20,19,33040
2025-07-20,20,26810
2025-07-20,21,20054
2025-07-20,22,14832
2025-07-20,23,5753
2025-07-21,0,2763
2025-07-21,1,1522
2025-07-21,2,983
2025-07-21,3,714
2025-07-21,4,879
2025-07-21,5,2089
2025-07-21,6,6434
2025-07-21,7,19817
2025-07-21,8,48101
2025-07-21,9,37557
2025-07-21,10,36014
2025-07-21,11,42285
2025-07-21,12,66381
2025-07-21,13,68374
2025-07-21,14,60522
2025-07-21,15,55495
2025-07-21,16,60484
2025-07-21,17,71405
2025-07-21,18,42145
2025-07-21,19,30975
2025-07-21,20,26723
2025-07-21,21,18528
2025-07-21,22,11442
2025-07-21,23,6136
2025-07-22,0,3055
2025-07-22,1,1670
2025-07-22,2,937
2025-07-22,3,788
2025-07-22,4,860
2025-07-22,5,2677
2025-07-22,6,8049
2025-07-22,7,23597
2025-07-22,8,56450
2025-07-22,9,38071
2025-07-22,10,29641
2025-07-22,11,28987
2025-07-22,12,39716
2025-07-22,13,37204
2025-07-22,14,44579
2025-07-22,15,54723
2025-07-22,16,67478
2025-07-22,17,74973
2025-07-22,18,47381
2025-07-22,19,33783
2025-07-22,20,25089
2025-07-22,21,19000
2025-07-22,22,18869
2025-07-22,23,6695
2025-07-23,0,3457
2025-07-23,1,1925
2025-07-23,2,1258
2025-07-23,3,867
2025-07-23,4,963
2025-07-23,5,2386
2025-07-23,6,8900
2025-07-23,7,24241
2025-07-23,8,54525
2025-07-23,9,41269
2025-07-23,10,40231
2025-07-23,11,47076
2025-07-23,12,68966
2025-07-23,13,63949
2025-07-23,14,56592
2025-07-23,15,60536
2025-07-23,16,65213
2025-07-23,17,75948
2025-07-23,18,53036
2025-07-23,19,38935
2025-07-23,20,31281
2025-07-23,21,24680
2025-07-23,22,14965
2025-07-23,23,7181
2025-07-24,0,3087
2025-07-24,1,1823
2025-07-24,2,1070
2025-07-24,3,784
2025-07-24,4,901
2025-07-24,5,2686
2025-07-24,6,7559
2025-07-24,7,22848
2025-07-24,8,56693
2025-07-24,9,46917
2025-07-24,10,44094
2025-07-24,11,55851
2025-07-24,12,82205
2025-07-24,13,80261
2025-07-24,14,71486
2025-07-24,15,67205
2025-07-24,16,81276
2025-07-24,17,91555
2025-07-24,18,59557
2025-07-24,19,41361
2025-07-24,20,34262
2025-07-24,21,29373
2025-07-24,22,25017
2025-07-24,23,10976
2025-07-25,0,4639
2025-07-25,1,3253
2025-07-25,2,1627
2025-07-25,3,1110
2025-07-25,4,1332
2025-07-25,5,2249
2025-07-25,6,7567
2025-07-25,7,17535
2025-07-25,8,41006
2025-07-25,9,43220
2025-07-25,10,46122
2025-07-25,11,52784
2025-07-25,12,75341
2025-07-25,13,80457
2025-07-25,14,66480
2025-07-25,15,70690
2025-07-25,16,68103
2025-07-25,17,73632
2025-07-25,18,57264
2025-07-25,19,41019
2025-07-25,20,36904
2025-07-25,21,40482
2025-07-25,22,37078
2025-07-25,23,19208
2025-07-26,0,11196
2025-07-26,1,6864
2025-07-26,2,4698
2025-07-26,3,3221
2025-07-26,4,2052
2025-07-26,5,1983
2025-07-26,6,3303
2025-07-26,7,7089
2025-07-26,8,15822
2025-07-26,9,28762
2025-07-26,10,41353
2025-07-26,11,58822
2025-07-26,12,73658
2025-07-26,13,73593
2025-07-26,14,59916
2025-07-26,15,61144
2025-07-26,16,67277
2025-07-26,17,72392
2025-07-26,18,60084
2025-07-26,19,46558
2025-07-26,20,33961
2025-07-26,21,32538
2025-07-26,22,52356
2025-07-26,23,29533
2025-07-27,0,16852
2025-07-27,1,10500
2025-07-27,2,7478
2025-07-27,3,5853
2025-07-27,4,3280
2025-07-27,5,2183
2025-07-27,6,3046
2025-07-27,7,6014
2025-07-27,8,11423
2025-07-27,9,24172
2025-07-27,10,35048
2025-07-27,11,55230
2025-07-27,12,68555
2025-07-27,13,66154
2025-07-27,14,70647
2025-07-27,15,64183
2025-07-27,16,54578
2025-07-27,17,42303
2025-07-27,18,32342
2025-07-27,19,25188
2025-07-27,20,17308
2025-07-27,21,16223
2025-07-27,22,11999
2025-07-27,23,6116
2025-07-28,0,2927
2025-07-28,1,1781
2025-07-28,2,1112
2025-07-28,3,941
2025-07-28,4,1091
2025-07-28,5,2515
2025-07-28,6,7461
2025-07-28,7,20407
2025-07-28,8,51082
2025-07-28,9,40962
2025-07-28,10,40315
2025-07-28,11,46308
2025-07-28,12,67375
2025-07-28,13,62309
2025-07-28,14,54750
2025-07-28,15,48388
2025-07-28,16,66810
2025-07-28,17,63047
2025-07-28,18,43423
2025-07-28,19,27233
2025-07-28,20,25401
2025-07-28,21,21502
2025-07-28,22,12826
2025-07-28,23,6085
2025-07-29,0,2863
2025-07-29,1,1426
2025-07-29,2,952
2025-07-29,3,778
2025-07-29,4,836
2025-07-29,5,2430
2025-07-29,6,8500
2025-07-29,7,26384
2025-07-29,8,59136
2025-07-29,9,44497
2025-07-29,10,37900
2025-07-29,11,46979
2025-07-29,12,73715
2025-07-29,13,69693
2025-07-29,14,63525
2025-07-29,15,61442
2025-07-29,16,67429
2025-07-29,17,77654
2025-07-29,18,47963
2025-07-29,19,32797
2025-07-29,20,29128
2025-07-29,21,23582
2025-07-29,22,13795
2025-07-29,23,6615
2025-07-30,0,2786
2025-07-30,1,1852
2025-07-30,2,1146
2025-07-30,3,845
2025-07-30,4,816
2025-07-30,5,2288
2025-07-30,6,8264
2025-07-30,7,24036
2025-07-30,8,58732
2025-07-30,9,40507
2025-07-30,10,40920
2025-07-30,11,45137
2025-07-30,12,72331
2025-07-30,13,75957
2025-07-30,14,62074
2025-07-30,15,58204
2025-07-30,16,73859
2025-07-30,17,79404
2025-07-30,18,56702
2025-07-30,19,43491
2025-07-30,20,34880
2025-07-30,21,26579
2025-07-30,22,15946
2025-07-30,23,7546
2025-07-31,0,2828
2025-07-31,1,1747
2025-07-31,2,1088
2025-07-31,3,913
2025-07-31,4,887
2025-07-31,5,2590
2025-07-31,6,8113
2025-07-31,7,23647
2025-07-31,8,58199
2025-07-31,9,47421
2025-07-31,10,41334
2025-07-31,11,46768
2025-07-31,12,72430
2025-07-31,13,71268
2025-07-31,14,61491
2025-07-31,15,60116
2025-07-31,16,71696
2025-07-31,17,87672
2025-07-31,18,56452
2025-07-31,19,38212
2025-07-31,20,35137
2025-07-31,21,28171
2025-07-31,22,21798
2025-07-31,23,9187
