sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
19,2025-03-05 21:00:00+11:00,1090,0,19.9,18–24°C
46,2025-03-05 21:00:00+11:00,16,0,19.9,18–24°C
136,2025-03-05 21:00:00+11:00,87,0,19.9,18–24°C
139,2025-03-05 21:00:00+11:00,39,0,19.9,18–24°C
4,2025-03-05 21:00:00+11:00,1313,0,19.9,18–24°C
23,2025-03-05 21:00:00+11:00,223,0,19.9,18–24°C
67,2025-03-05 21:00:00+11:00,322,0,19.9,18–24°C
41,2025-03-05 21:00:00+11:00,1582,0,19.9,18–24°C
45,2025-03-05 21:00:00+11:00,589,0,19.9,18–24°C
68,2025-03-05 21:00:00+11:00,158,0,19.9,18–24°C
40,2025-03-05 21:00:00+11:00,152,0,19.9,18–24°C
44,2025-03-05 21:00:00+11:00,146,0,19.9,18–24°C
166,2025-03-05 21:00:00+11:00,22,0,19.9,18–24°C
143,2025-03-05 21:00:00+11:00,233,0,19.9,18–24°C
109,2025-03-05 21:00:00+11:00,195,0,19.9,18–24°C
108,2025-03-05 21:00:00+11:00,307,0,19.9,18–24°C
49,2025-03-05 21:00:00+11:00,669,0,19.9,18–24°C
85,2025-03-05 21:00:00+11:00,37,0,19.9,18–24°C
36,2025-03-05 21:00:00+11:00,187,0,19.9,18–24°C
87,2025-03-05 21:00:00+11:00,71,0,19.9,18–24°C
133,2025-03-05 21:00:00+11:00,755,0,19.9,18–24°C
48,2025-03-05 21:00:00+11:00,672,0,19.9,18–24°C
21,2025-03-05 21:00:00+11:00,505,0,19.9,18–24°C
138,2025-03-05 21:00:00+11:00,2,0,19.9,18–24°C
2,2025-03-05 21:00:00+11:00,286,0,19.9,18–24°C
43,2025-03-05 21:00:00+11:00,224,0,19.9,18–24°C
179,2025-03-05 21:00:00+11:00,123,0,19.9,18–24°C
69,2025-03-05 21:00:00+11:00,30,0,19.9,18–24°C
25,2025-03-05 21:00:00+11:00,361,0,19.9,18–24°C
123,2025-03-05 21:00:00+11:00,1,0,19.9,18–24°C
63,2025-03-05 21:00:00+11:00,346,0,19.9,18–24°C
47,2025-03-05 21:00:00+11:00,673,0,19.9,18–24°C
62,2025-03-05 21:00:00+11:00,398,0,19.9,18–24°C
79,2025-03-05 21:00:00+11:00,485,0,19.9,18–24°C
84,2025-03-05 21:00:00+11:00,1205,0,19.9,18–24°C
56,2025-03-05 22:00:00+11:00,296,0,19.7,18–24°C
28,2025-03-05 22:00:00+11:00,373,0,19.7,18–24°C
139,2025-03-05 22:00:00+11:00,31,0,19.7,18–24°C
62,2025-03-05 22:00:00+11:00,305,0,19.7,18–24°C
19,2025-03-05 22:00:00+11:00,642,0,19.7,18–24°C
21,2025-03-05 22:00:00+11:00,337,0,19.7,18–24°C
161,2025-03-05 22:00:00+11:00,70,0,19.7,18–24°C
59,2025-03-05 22:00:00+11:00,207,0,19.7,18–24°C
109,2025-03-05 22:00:00+11:00,193,0,19.7,18–24°C
25,2025-03-05 22:00:00+11:00,314,0,19.7,18–24°C
133,2025-03-05 22:00:00+11:00,490,0,19.7,18–24°C
8,2025-03-05 22:00:00+11:00,19,0,19.7,18–24°C
87,2025-03-05 22:00:00+11:00,62,0,19.7,18–24°C
63,2025-03-05 22:00:00+11:00,164,0,19.7,18–24°C
58,2025-03-05 22:00:00+11:00,333,0,19.7,18–24°C
18,2025-03-05 22:00:00+11:00,39,0,19.7,18–24°C
143,2025-03-05 22:00:00+11:00,207,0,19.7,18–24°C
71,2025-03-05 22:00:00+11:00,22,0,19.7,18–24°C
79,2025-03-05 22:00:00+11:00,731,0,19.7,18–24°C
24,2025-03-05 22:00:00+11:00,538,0,19.7,18–24°C
61,2025-03-05 22:00:00+11:00,496,0,19.7,18–24°C
27,2025-03-05 22:00:00+11:00,143,0,19.7,18–24°C
23,2025-03-05 22:00:00+11:00,109,0,19.7,18–24°C
11,2025-03-05 22:00:00+11:00,139,0,19.7,18–24°C
135,2025-03-05 22:00:00+11:00,192,0,19.7,18–24°C
2,2025-03-05 22:00:00+11:00,150,0,19.7,18–24°C
20,2025-03-05 22:00:00+11:00,275,0,19.7,18–24°C
75,2025-03-05 22:00:00+11:00,26,0,19.7,18–24°C
84,2025-03-05 22:00:00+11:00,1042,0,19.7,18–24°C
108,2025-03-05 22:00:00+11:00,198,0,19.7,18–24°C
49,2025-03-05 22:00:00+11:00,389,0,19.7,18–24°C
48,2025-03-05 22:00:00+11:00,240,0,19.7,18–24°C
36,2025-03-05 22:00:00+11:00,109,0,19.7,18–24°C
69,2025-03-05 22:00:00+11:00,33,0,19.7,18–24°C
47,2025-03-05 22:00:00+11:00,524,0,19.7,18–24°C
166,2025-03-05 22:00:00+11:00,27,0,19.7,18–24°C
130,2025-03-05 22:00:00+11:00,13,0,19.7,18–24°C
12,2025-03-05 22:00:00+11:00,233,0,19.7,18–24°C
134,2025-03-05 22:00:00+11:00,356,0,19.7,18–24°C
164,2025-03-05 22:00:00+11:00,119,0,19.7,18–24°C
77,2025-03-05 22:00:00+11:00,189,0,19.7,18–24°C
10,2025-03-05 22:00:00+11:00,16,0,19.7,18–24°C
39,2025-03-05 22:00:00+11:00,41,0,19.7,18–24°C
46,2025-03-05 22:00:00+11:00,3,0,19.7,18–24°C
68,2025-03-05 22:00:00+11:00,58,0,19.7,18–24°C
4,2025-03-05 22:00:00+11:00,1445,0,19.7,18–24°C
45,2025-03-05 22:00:00+11:00,440,0,19.7,18–24°C
67,2025-03-05 22:00:00+11:00,255,0,19.7,18–24°C
44,2025-03-05 22:00:00+11:00,84,0,19.7,18–24°C
40,2025-03-05 22:00:00+11:00,76,0,19.7,18–24°C
41,2025-03-05 22:00:00+11:00,1773,0,19.7,18–24°C
165,2025-03-05 22:00:00+11:00,37,0,19.7,18–24°C
136,2025-03-05 22:00:00+11:00,616,0,19.7,18–24°C
138,2025-03-05 22:00:00+11:00,1,0,19.7,18–24°C
43,2025-03-05 22:00:00+11:00,180,0,19.7,18–24°C
142,2025-03-05 22:00:00+11:00,131,0,19.7,18–24°C
123,2025-03-05 22:00:00+11:00,26,0,19.7,18–24°C
179,2025-03-05 22:00:00+11:00,112,0,19.7,18–24°C
141,2025-03-05 22:00:00+11:00,232,0,19.7,18–24°C
85,2025-03-05 22:00:00+11:00,17,0,19.7,18–24°C
52,2025-03-05 22:00:00+11:00,200,0,19.7,18–24°C
107,2025-03-05 22:00:00+11:00,141,0,19.7,18–24°C
132,2025-03-05 22:00:00+11:00,215,0,19.7,18–24°C
72,2025-03-05 22:00:00+11:00,569,0,19.7,18–24°C
54,2025-03-05 22:00:00+11:00,153,0,19.7,18–24°C
86,2025-03-05 22:00:00+11:00,49,0,19.7,18–24°C
29,2025-03-05 22:00:00+11:00,341,0,19.7,18–24°C
137,2025-03-05 22:00:00+11:00,4,0,19.7,18–24°C
3,2025-03-05 22:00:00+11:00,692,0,19.7,18–24°C
53,2025-03-05 22:00:00+11:00,194,0,19.7,18–24°C
30,2025-03-05 22:00:00+11:00,397,0,19.7,18–24°C
70,2025-03-05 22:00:00+11:00,157,0,19.7,18–24°C
17,2025-03-05 22:00:00+11:00,113,0,19.7,18–24°C
117,2025-03-05 22:00:00+11:00,486,0,19.7,18–24°C
51,2025-03-05 22:00:00+11:00,141,0,19.7,18–24°C
78,2025-03-05 22:00:00+11:00,14,0,19.7,18–24°C
131,2025-03-05 22:00:00+11:00,184,0,19.7,18–24°C
162,2025-03-05 22:00:00+11:00,345,0,19.7,18–24°C
66,2025-03-05 22:00:00+11:00,849,0,19.7,18–24°C
118,2025-03-05 22:00:00+11:00,23,0,19.7,18–24°C
35,2025-03-05 22:00:00+11:00,1344,0,19.7,18–24°C
31,2025-03-05 22:00:00+11:00,239,0,19.7,18–24°C
5,2025-03-05 22:00:00+11:00,904,0,19.7,18–24°C
76,2025-03-05 22:00:00+11:00,13,0,19.7,18–24°C
9,2025-03-05 22:00:00+11:00,83,0,19.7,18–24°C
50,2025-03-05 22:00:00+11:00,170,0,19.7,18–24°C
167,2025-03-05 22:00:00+11:00,53,0,19.7,18–24°C
63,2025-03-05 23:00:00+11:00,80,0,19.4,18–24°C
70,2025-03-05 23:00:00+11:00,18,0,19.4,18–24°C
69,2025-03-05 23:00:00+11:00,16,0,19.4,18–24°C
107,2025-03-05 23:00:00+11:00,69,0,19.4,18–24°C
67,2025-03-05 23:00:00+11:00,94,0,19.4,18–24°C
8,2025-03-05 23:00:00+11:00,12,0,19.4,18–24°C
108,2025-03-05 23:00:00+11:00,93,0,19.4,18–24°C
68,2025-03-05 23:00:00+11:00,15,0,19.4,18–24°C
72,2025-03-05 23:00:00+11:00,109,0,19.4,18–24°C
141,2025-03-05 23:00:00+11:00,98,0,19.4,18–24°C
66,2025-03-05 23:00:00+11:00,380,0,19.4,18–24°C
12,2025-03-05 23:00:00+11:00,78,0,19.4,18–24°C
62,2025-03-05 23:00:00+11:00,214,0,19.4,18–24°C
167,2025-03-05 23:00:00+11:00,14,0,19.4,18–24°C
35,2025-03-05 23:00:00+11:00,476,0,19.4,18–24°C
85,2025-03-05 23:00:00+11:00,8,0,19.4,18–24°C
36,2025-03-05 23:00:00+11:00,49,0,19.4,18–24°C
37,2025-03-05 23:00:00+11:00,23,0,19.4,18–24°C
166,2025-03-05 23:00:00+11:00,6,0,19.4,18–24°C
130,2025-03-05 23:00:00+11:00,1,0,19.4,18–24°C
134,2025-03-05 23:00:00+11:00,211,0,19.4,18–24°C
77,2025-03-05 23:00:00+11:00,56,0,19.4,18–24°C
39,2025-03-05 23:00:00+11:00,26,0,19.4,18–24°C
4,2025-03-05 23:00:00+11:00,413,0,19.4,18–24°C
139,2025-03-05 23:00:00+11:00,14,0,19.4,18–24°C
40,2025-03-05 23:00:00+11:00,36,0,19.4,18–24°C
41,2025-03-05 23:00:00+11:00,665,0,19.4,18–24°C
142,2025-03-05 23:00:00+11:00,29,0,19.4,18–24°C
9,2025-03-05 23:00:00+11:00,30,0,19.4,18–24°C
131,2025-03-05 23:00:00+11:00,75,0,19.4,18–24°C
31,2025-03-05 23:00:00+11:00,78,0,19.4,18–24°C
17,2025-03-05 23:00:00+11:00,51,0,19.4,18–24°C
21,2025-03-05 23:00:00+11:00,181,0,19.4,18–24°C
23,2025-03-05 23:00:00+11:00,61,0,19.4,18–24°C
24,2025-03-05 23:00:00+11:00,261,0,19.4,18–24°C
79,2025-03-05 23:00:00+11:00,193,0,19.4,18–24°C
133,2025-03-05 23:00:00+11:00,195,0,19.4,18–24°C
25,2025-03-05 23:00:00+11:00,104,0,19.4,18–24°C
18,2025-03-05 23:00:00+11:00,23,0,19.4,18–24°C
20,2025-03-05 23:00:00+11:00,165,0,19.4,18–24°C
27,2025-03-05 23:00:00+11:00,47,0,19.4,18–24°C
28,2025-03-05 23:00:00+11:00,77,0,19.4,18–24°C
179,2025-03-05 23:00:00+11:00,64,0,19.4,18–24°C
132,2025-03-05 23:00:00+11:00,134,0,19.4,18–24°C
29,2025-03-05 23:00:00+11:00,79,0,19.4,18–24°C
3,2025-03-05 23:00:00+11:00,331,0,19.4,18–24°C
30,2025-03-05 23:00:00+11:00,385,0,19.4,18–24°C
78,2025-03-05 23:00:00+11:00,13,0,19.4,18–24°C
135,2025-03-05 23:00:00+11:00,121,0,19.4,18–24°C
43,2025-03-05 23:00:00+11:00,73,0,19.4,18–24°C
136,2025-03-05 23:00:00+11:00,14,0,19.4,18–24°C
165,2025-03-05 23:00:00+11:00,21,0,19.4,18–24°C
117,2025-03-05 23:00:00+11:00,95,0,19.4,18–24°C
137,2025-03-05 23:00:00+11:00,5,0,19.4,18–24°C
86,2025-03-05 23:00:00+11:00,6,0,19.4,18–24°C
54,2025-03-05 23:00:00+11:00,52,0,19.4,18–24°C
14,2025-03-05 23:00:00+11:00,196,0,19.4,18–24°C
75,2025-03-05 23:00:00+11:00,3,0,19.4,18–24°C
56,2025-03-05 23:00:00+11:00,158,0,19.4,18–24°C
11,2025-03-05 23:00:00+11:00,48,0,19.4,18–24°C
58,2025-03-05 23:00:00+11:00,224,0,19.4,18–24°C
59,2025-03-05 23:00:00+11:00,121,0,19.4,18–24°C
2,2025-03-05 23:00:00+11:00,72,0,19.4,18–24°C
87,2025-03-05 23:00:00+11:00,12,0,19.4,18–24°C
143,2025-03-05 23:00:00+11:00,136,0,19.4,18–24°C
61,2025-03-05 23:00:00+11:00,247,0,19.4,18–24°C
109,2025-03-05 23:00:00+11:00,79,0,19.4,18–24°C
52,2025-03-05 23:00:00+11:00,106,0,19.4,18–24°C
51,2025-03-05 23:00:00+11:00,57,0,19.4,18–24°C
53,2025-03-05 23:00:00+11:00,116,0,19.4,18–24°C
5,2025-03-05 23:00:00+11:00,224,0,19.4,18–24°C
47,2025-03-05 23:00:00+11:00,327,0,19.4,18–24°C
50,2025-03-05 23:00:00+11:00,43,0,19.4,18–24°C
19,2025-03-05 23:00:00+11:00,335,0,19.4,18–24°C
49,2025-03-05 23:00:00+11:00,188,0,19.4,18–24°C
10,2025-03-05 23:00:00+11:00,12,0,19.4,18–24°C
84,2025-03-05 23:00:00+11:00,393,0,19.4,18–24°C
46,2025-03-05 23:00:00+11:00,1,0,19.4,18–24°C
162,2025-03-05 23:00:00+11:00,134,0,19.4,18–24°C
45,2025-03-05 23:00:00+11:00,238,0,19.4,18–24°C
118,2025-03-05 23:00:00+11:00,5,0,19.4,18–24°C
44,2025-03-05 23:00:00+11:00,39,0,19.4,18–24°C
164,2025-03-05 23:00:00+11:00,71,0,19.4,18–24°C
18,2025-03-06 00:00:00+11:00,5,1,19.2,18–24°C
143,2025-03-06 00:00:00+11:00,67,1,19.2,18–24°C
136,2025-03-06 00:00:00+11:00,4,1,19.2,18–24°C
87,2025-03-06 00:00:00+11:00,9,1,19.2,18–24°C
179,2025-03-06 00:00:00+11:00,12,1,19.2,18–24°C
135,2025-03-06 00:00:00+11:00,62,1,19.2,18–24°C
14,2025-03-06 00:00:00+11:00,62,1,19.2,18–24°C
162,2025-03-06 00:00:00+11:00,65,1,19.2,18–24°C
166,2025-03-06 00:00:00+11:00,3,1,19.2,18–24°C
17,2025-03-06 00:00:00+11:00,14,1,19.2,18–24°C
165,2025-03-06 00:00:00+11:00,15,1,19.2,18–24°C
141,2025-03-06 00:00:00+11:00,50,1,19.2,18–24°C
167,2025-03-06 00:00:00+11:00,10,1,19.2,18–24°C
164,2025-03-06 00:00:00+11:00,32,1,19.2,18–24°C
19,2025-03-06 00:00:00+11:00,162,1,19.2,18–24°C
139,2025-03-06 00:00:00+11:00,13,1,19.2,18–24°C
2,2025-03-06 00:00:00+11:00,55,1,19.2,18–24°C
79,2025-03-06 00:00:00+11:00,80,1,19.2,18–24°C
3,2025-03-06 00:00:00+11:00,149,1,19.2,18–24°C
43,2025-03-06 00:00:00+11:00,34,1,19.2,18–24°C
75,2025-03-06 00:00:00+11:00,1,1,19.2,18–24°C
130,2025-03-06 00:00:00+11:00,3,1,19.2,18–24°C
9,2025-03-06 00:00:00+11:00,11,1,19.2,18–24°C
131,2025-03-06 00:00:00+11:00,46,1,19.2,18–24°C
117,2025-03-06 00:00:00+11:00,25,1,19.2,18–24°C
71,2025-03-06 00:00:00+11:00,4,1,19.2,18–24°C
84,2025-03-06 00:00:00+11:00,161,1,19.2,18–24°C
27,2025-03-06 00:00:00+11:00,36,1,19.2,18–24°C
78,2025-03-06 00:00:00+11:00,13,1,19.2,18–24°C
30,2025-03-06 00:00:00+11:00,220,1,19.2,18–24°C
47,2025-03-06 00:00:00+11:00,162,1,19.2,18–24°C
12,2025-03-06 00:00:00+11:00,29,1,19.2,18–24°C
39,2025-03-06 00:00:00+11:00,3,1,19.2,18–24°C
107,2025-03-06 00:00:00+11:00,48,1,19.2,18–24°C
67,2025-03-06 00:00:00+11:00,36,1,19.2,18–24°C
53,2025-03-06 00:00:00+11:00,53,1,19.2,18–24°C
29,2025-03-06 00:00:00+11:00,29,1,19.2,18–24°C
54,2025-03-06 00:00:00+11:00,38,1,19.2,18–24°C
56,2025-03-06 00:00:00+11:00,74,1,19.2,18–24°C
44,2025-03-06 00:00:00+11:00,23,1,19.2,18–24°C
49,2025-03-06 00:00:00+11:00,139,1,19.2,18–24°C
20,2025-03-06 00:00:00+11:00,57,1,19.2,18–24°C
86,2025-03-06 00:00:00+11:00,3,1,19.2,18–24°C
85,2025-03-06 00:00:00+11:00,3,1,19.2,18–24°C
28,2025-03-06 00:00:00+11:00,50,1,19.2,18–24°C
36,2025-03-06 00:00:00+11:00,23,1,19.2,18–24°C
109,2025-03-06 00:00:00+11:00,42,1,19.2,18–24°C
62,2025-03-06 00:00:00+11:00,92,1,19.2,18–24°C
35,2025-03-06 00:00:00+11:00,187,1,19.2,18–24°C
134,2025-03-06 00:00:00+11:00,146,1,19.2,18–24°C
68,2025-03-06 00:00:00+11:00,4,1,19.2,18–24°C
45,2025-03-06 00:00:00+11:00,91,1,19.2,18–24°C
132,2025-03-06 00:00:00+11:00,61,1,19.2,18–24°C
37,2025-03-06 00:00:00+11:00,23,1,19.2,18–24°C
108,2025-03-06 00:00:00+11:00,77,1,19.2,18–24°C
69,2025-03-06 00:00:00+11:00,8,1,19.2,18–24°C
23,2025-03-06 00:00:00+11:00,28,1,19.2,18–24°C
10,2025-03-06 00:00:00+11:00,3,1,19.2,18–24°C
51,2025-03-06 00:00:00+11:00,56,1,19.2,18–24°C
40,2025-03-06 00:00:00+11:00,13,1,19.2,18–24°C
21,2025-03-06 00:00:00+11:00,128,1,19.2,18–24°C
63,2025-03-06 00:00:00+11:00,40,1,19.2,18–24°C
72,2025-03-06 00:00:00+11:00,24,1,19.2,18–24°C
58,2025-03-06 00:00:00+11:00,108,1,19.2,18–24°C
6,2025-03-06 00:00:00+11:00,170,1,19.2,18–24°C
76,2025-03-06 00:00:00+11:00,2,1,19.2,18–24°C
1,2025-03-06 00:00:00+11:00,29,1,19.2,18–24°C
5,2025-03-06 00:00:00+11:00,121,1,19.2,18–24°C
8,2025-03-06 00:00:00+11:00,5,1,19.2,18–24°C
118,2025-03-06 00:00:00+11:00,1,1,19.2,18–24°C
4,2025-03-06 00:00:00+11:00,181,1,19.2,18–24°C
50,2025-03-06 00:00:00+11:00,27,1,19.2,18–24°C
77,2025-03-06 00:00:00+11:00,27,1,19.2,18–24°C
66,2025-03-06 00:00:00+11:00,167,1,19.2,18–24°C
70,2025-03-06 00:00:00+11:00,8,1,19.2,18–24°C
59,2025-03-06 00:00:00+11:00,47,1,19.2,18–24°C
24,2025-03-06 00:00:00+11:00,110,1,19.2,18–24°C
25,2025-03-06 00:00:00+11:00,50,1,19.2,18–24°C
41,2025-03-06 00:00:00+11:00,276,1,19.2,18–24°C
133,2025-03-06 00:00:00+11:00,70,1,19.2,18–24°C
24,2025-03-06 01:00:00+11:00,51,1,19.0,18–24°C
165,2025-03-06 01:00:00+11:00,13,1,19.0,18–24°C
179,2025-03-06 01:00:00+11:00,4,1,19.0,18–24°C
134,2025-03-06 01:00:00+11:00,77,1,19.0,18–24°C
62,2025-03-06 01:00:00+11:00,70,1,19.0,18–24°C
40,2025-03-06 01:00:00+11:00,13,1,19.0,18–24°C
109,2025-03-06 01:00:00+11:00,28,1,19.0,18–24°C
37,2025-03-06 01:00:00+11:00,10,1,19.0,18–24°C
50,2025-03-06 01:00:00+11:00,4,1,19.0,18–24°C
66,2025-03-06 01:00:00+11:00,75,1,19.0,18–24°C
49,2025-03-06 01:00:00+11:00,108,1,19.0,18–24°C
51,2025-03-06 01:00:00+11:00,37,1,19.0,18–24°C
36,2025-03-06 01:00:00+11:00,15,1,19.0,18–24°C
44,2025-03-06 01:00:00+11:00,12,1,19.0,18–24°C
136,2025-03-06 01:00:00+11:00,2,1,19.0,18–24°C
39,2025-03-06 01:00:00+11:00,4,1,19.0,18–24°C
10,2025-03-06 01:00:00+11:00,1,1,19.0,18–24°C
108,2025-03-06 01:00:00+11:00,22,1,19.0,18–24°C
25,2025-03-06 01:00:00+11:00,50,1,19.0,18–24°C
67,2025-03-06 01:00:00+11:00,19,1,19.0,18–24°C
133,2025-03-06 01:00:00+11:00,41,1,19.0,18–24°C
162,2025-03-06 01:00:00+11:00,47,1,19.0,18–24°C
77,2025-03-06 01:00:00+11:00,13,1,19.0,18–24°C
27,2025-03-06 01:00:00+11:00,18,1,19.0,18–24°C
54,2025-03-06 01:00:00+11:00,11,1,19.0,18–24°C
107,2025-03-06 01:00:00+11:00,24,1,19.0,18–24°C
84,2025-03-06 01:00:00+11:00,94,1,19.0,18–24°C
5,2025-03-06 01:00:00+11:00,48,1,19.0,18–24°C
18,2025-03-06 01:00:00+11:00,1,1,19.0,18–24°C
135,2025-03-06 01:00:00+11:00,45,1,19.0,18–24°C
4,2025-03-06 01:00:00+11:00,77,1,19.0,18–24°C
123,2025-03-06 01:00:00+11:00,1,1,19.0,18–24°C
142,2025-03-06 01:00:00+11:00,2,1,19.0,18–24°C
43,2025-03-06 01:00:00+11:00,21,1,19.0,18–24°C
166,2025-03-06 01:00:00+11:00,2,1,19.0,18–24°C
79,2025-03-06 01:00:00+11:00,65,1,19.0,18–24°C
117,2025-03-06 01:00:00+11:00,14,1,19.0,18–24°C
23,2025-03-06 01:00:00+11:00,22,1,19.0,18–24°C
53,2025-03-06 01:00:00+11:00,41,1,19.0,18–24°C
63,2025-03-06 01:00:00+11:00,27,1,19.0,18–24°C
28,2025-03-06 01:00:00+11:00,21,1,19.0,18–24°C
59,2025-03-06 01:00:00+11:00,38,1,19.0,18–24°C
137,2025-03-06 01:00:00+11:00,1,1,19.0,18–24°C
2,2025-03-06 01:00:00+11:00,21,1,19.0,18–24°C
14,2025-03-06 01:00:00+11:00,23,1,19.0,18–24°C
35,2025-03-06 01:00:00+11:00,59,1,19.0,18–24°C
6,2025-03-06 01:00:00+11:00,57,1,19.0,18–24°C
47,2025-03-06 01:00:00+11:00,94,1,19.0,18–24°C
132,2025-03-06 01:00:00+11:00,38,1,19.0,18–24°C
1,2025-03-06 01:00:00+11:00,29,1,19.0,18–24°C
45,2025-03-06 01:00:00+11:00,51,1,19.0,18–24°C
29,2025-03-06 01:00:00+11:00,18,1,19.0,18–24°C
87,2025-03-06 01:00:00+11:00,10,1,19.0,18–24°C
167,2025-03-06 01:00:00+11:00,3,1,19.0,18–24°C
141,2025-03-06 01:00:00+11:00,32,1,19.0,18–24°C
3,2025-03-06 01:00:00+11:00,78,1,19.0,18–24°C
30,2025-03-06 01:00:00+11:00,147,1,19.0,18–24°C
12,2025-03-06 01:00:00+11:00,16,1,19.0,18–24°C
78,2025-03-06 01:00:00+11:00,5,1,19.0,18–24°C
9,2025-03-06 01:00:00+11:00,6,1,19.0,18–24°C
69,2025-03-06 01:00:00+11:00,5,1,19.0,18–24°C
72,2025-03-06 01:00:00+11:00,4,1,19.0,18–24°C
19,2025-03-06 01:00:00+11:00,100,1,19.0,18–24°C
70,2025-03-06 01:00:00+11:00,4,1,19.0,18–24°C
131,2025-03-06 01:00:00+11:00,24,1,19.0,18–24°C
139,2025-03-06 01:00:00+11:00,2,1,19.0,18–24°C
20,2025-03-06 01:00:00+11:00,45,1,19.0,18–24°C
86,2025-03-06 01:00:00+11:00,3,1,19.0,18–24°C
58,2025-03-06 01:00:00+11:00,78,1,19.0,18–24°C
164,2025-03-06 01:00:00+11:00,4,1,19.0,18–24°C
56,2025-03-06 01:00:00+11:00,28,1,19.0,18–24°C
17,2025-03-06 01:00:00+11:00,3,1,19.0,18–24°C
31,2025-03-06 01:00:00+11:00,21,1,19.0,18–24°C
143,2025-03-06 01:00:00+11:00,44,1,19.0,18–24°C
11,2025-03-06 01:00:00+11:00,19,1,19.0,18–24°C
27,2025-03-06 02:00:00+11:00,6,1,18.7,18–24°C
30,2025-03-06 02:00:00+11:00,64,1,18.7,18–24°C
84,2025-03-06 02:00:00+11:00,38,1,18.7,18–24°C
2,2025-03-06 02:00:00+11:00,28,1,18.7,18–24°C
108,2025-03-06 02:00:00+11:00,25,1,18.7,18–24°C
164,2025-03-06 02:00:00+11:00,8,1,18.7,18–24°C
24,2025-03-06 02:00:00+11:00,28,1,18.7,18–24°C
141,2025-03-06 02:00:00+11:00,22,1,18.7,18–24°C
12,2025-03-06 02:00:00+11:00,7,1,18.7,18–24°C
107,2025-03-06 02:00:00+11:00,9,1,18.7,18–24°C
67,2025-03-06 02:00:00+11:00,7,1,18.7,18–24°C
31,2025-03-06 02:00:00+11:00,4,1,18.7,18–24°C
50,2025-03-06 02:00:00+11:00,2,1,18.7,18–24°C
78,2025-03-06 02:00:00+11:00,2,1,18.7,18–24°C
58,2025-03-06 02:00:00+11:00,48,1,18.7,18–24°C
77,2025-03-06 02:00:00+11:00,11,1,18.7,18–24°C
63,2025-03-06 02:00:00+11:00,21,1,18.7,18–24°C
25,2025-03-06 02:00:00+11:00,16,1,18.7,18–24°C
19,2025-03-06 02:00:00+11:00,28,1,18.7,18–24°C
23,2025-03-06 02:00:00+11:00,11,1,18.7,18–24°C
139,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
136,2025-03-06 02:00:00+11:00,3,1,18.7,18–24°C
11,2025-03-06 02:00:00+11:00,6,1,18.7,18–24°C
4,2025-03-06 02:00:00+11:00,54,1,18.7,18–24°C
5,2025-03-06 02:00:00+11:00,31,1,18.7,18–24°C
59,2025-03-06 02:00:00+11:00,15,1,18.7,18–24°C
10,2025-03-06 02:00:00+11:00,6,1,18.7,18–24°C
17,2025-03-06 02:00:00+11:00,14,1,18.7,18–24°C
1,2025-03-06 02:00:00+11:00,19,1,18.7,18–24°C
6,2025-03-06 02:00:00+11:00,35,1,18.7,18–24°C
72,2025-03-06 02:00:00+11:00,3,1,18.7,18–24°C
40,2025-03-06 02:00:00+11:00,7,1,18.7,18–24°C
162,2025-03-06 02:00:00+11:00,20,1,18.7,18–24°C
133,2025-03-06 02:00:00+11:00,15,1,18.7,18–24°C
70,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
87,2025-03-06 02:00:00+11:00,3,1,18.7,18–24°C
69,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
18,2025-03-06 02:00:00+11:00,3,1,18.7,18–24°C
53,2025-03-06 02:00:00+11:00,17,1,18.7,18–24°C
62,2025-03-06 02:00:00+11:00,41,1,18.7,18–24°C
28,2025-03-06 02:00:00+11:00,14,1,18.7,18–24°C
131,2025-03-06 02:00:00+11:00,22,1,18.7,18–24°C
132,2025-03-06 02:00:00+11:00,15,1,18.7,18–24°C
134,2025-03-06 02:00:00+11:00,30,1,18.7,18–24°C
14,2025-03-06 02:00:00+11:00,14,1,18.7,18–24°C
35,2025-03-06 02:00:00+11:00,28,1,18.7,18–24°C
109,2025-03-06 02:00:00+11:00,8,1,18.7,18–24°C
37,2025-03-06 02:00:00+11:00,6,1,18.7,18–24°C
143,2025-03-06 02:00:00+11:00,24,1,18.7,18–24°C
49,2025-03-06 02:00:00+11:00,48,1,18.7,18–24°C
68,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
36,2025-03-06 02:00:00+11:00,4,1,18.7,18–24°C
86,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
85,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
179,2025-03-06 02:00:00+11:00,4,1,18.7,18–24°C
20,2025-03-06 02:00:00+11:00,19,1,18.7,18–24°C
56,2025-03-06 02:00:00+11:00,24,1,18.7,18–24°C
44,2025-03-06 02:00:00+11:00,1,1,18.7,18–24°C
54,2025-03-06 02:00:00+11:00,9,1,18.7,18–24°C
45,2025-03-06 02:00:00+11:00,42,1,18.7,18–24°C
29,2025-03-06 02:00:00+11:00,11,1,18.7,18–24°C
165,2025-03-06 02:00:00+11:00,6,1,18.7,18–24°C
